Date,asset,Label,Value,Label,Size
2025-02-10,US 10-year Bonds,min,-0.0138453218,,0
2025-02-10,Nvidia,Price move year-to-date,-0.005361531015,-0.50%,10
2025-02-10,Nvidia,max,0.1127410827,,0
2025-02-10,Nvidia,min,-0.1312830442,,0
2025-02-10,US Large Cap Stocks,Price move year-to-date,0.03142156171,3.10%,10
2025-02-10,US Large Cap Stocks,max,0.04030855392,,0
2025-02-10,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-10,US dollar,Price move year-to-date,0.003399048266,0.30%,10
2025-02-10,US dollar,max,0.01461590755,,0
2025-02-10,US dollar,min,-0.007477906186,,0
2025-02-10,US Small Cap Stocks,Price move year-to-date,0.02742577842,2.70%,10
2025-02-10,US Small Cap Stocks,max,0.03996198407,,0
2025-02-10,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-10,Tesla,Price move year-to-date,-0.1315124802,-13.20%,10
2025-02-10,Tesla,max,0.06037044374,,0
2025-02-10,Tesla,min,-0.1315124802,,0
2025-02-10,Crude Oil,Price move year-to-date,0.008365867262,0.80%,10
2025-02-10,Crude Oil,max,0.0974623536,,0
2025-02-10,Crude Oil,min,-0.01547685443,,0
2025-02-11,Gold,Price move year-to-date,0.1043241234,10.40%,10
2025-02-11,Gold,max,0.108371536,,0
2025-02-11,Gold,min,0,,0
2025-02-11,European Stocks,Price move year-to-date,0.0842917914,8.40%,10
2025-02-11,European Stocks,max,0.0842917914,,0
2025-02-11,European Stocks,min,-0.006302190011,,0
2025-02-11,China Large Cap Stocks,Price move year-to-date,0.09526938239,9.50%,10
2025-02-11,China Large Cap Stocks,max,0.1044678055,,0
2025-02-11,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-11,Bitcoin,Price move year-to-date,0.06163738762,6.20%,10
2025-02-11,Bitcoin,max,0.1426293332,,0
2025-02-11,Bitcoin,min,0,,0
2025-02-11,Emerging Market Stocks,Price move year-to-date,0.04136776662,4.10%,10
2025-02-11,Emerging Market Stocks,max,0.04543280727,,0
2025-02-11,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-11,US 10-year Bonds,Price move year-to-date,0.004651162791,0.50%,10
2025-02-11,US 10-year Bonds,max,0.01200648999,,0
2025-02-11,US 10-year Bonds,min,-0.0138453218,,0
2025-02-11,Nvidia,Price move year-to-date,-0.01109539057,-1.10%,10
2025-02-11,Nvidia,max,0.1127410827,,0
2025-02-11,Nvidia,min,-0.1312830442,,0
2025-02-11,US Large Cap Stocks,Price move year-to-date,0.03177180475,3.20%,10
2025-02-11,US Large Cap Stocks,max,0.04030855392,,0
2025-02-11,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-11,US dollar,Price move year-to-date,0,0%,10
2025-02-11,US dollar,max,0.01461590755,,0
2025-02-11,US dollar,min,-0.007477906186,,0
2025-02-11,US Small Cap Stocks,Price move year-to-date,0.02145184649,2.10%,10
2025-02-11,US Small Cap Stocks,max,0.03996198407,,0
2025-02-11,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-11,Tesla,Price move year-to-date,-0.1865590333,-18.70%,10
2025-02-11,Tesla,max,0.06037044374,,0
2025-02-11,Tesla,min,-0.1865590333,,0
2025-02-11,Crude Oil,Price move year-to-date,0.02230897936,2.20%,10
2025-02-11,Crude Oil,max,0.0974623536,,0
2025-02-11,Crude Oil,min,-0.01547685443,,0
2025-02-12,Gold,Price move year-to-date,0.105480527,10.50%,10
2025-02-12,Gold,max,0.108371536,,0
2025-02-12,Gold,min,0,,0
2025-02-12,European Stocks,Price move year-to-date,0.09201197416,9.20%,10
2025-02-12,European Stocks,max,0.09201197416,,0
2025-02-12,European Stocks,min,-0.006302190011,,0
2025-02-12,China Large Cap Stocks,Price move year-to-date,0.1225361367,12.30%,10
2025-02-12,China Large Cap Stocks,max,0.1225361367,,0
2025-02-12,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-12,Bitcoin,Price move year-to-date,0.03453464164,3.50%,10
2025-02-12,Bitcoin,max,0.1426293332,,0
2025-02-12,Bitcoin,min,0,,0
2025-02-12,Emerging Market Stocks,Price move year-to-date,0.04710664754,4.70%,10
2025-02-12,Emerging Market Stocks,max,0.04710664754,,0
2025-02-12,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-12,US 10-year Bonds,Price move year-to-date,-0.002271498107,-0.20%,10
2025-02-12,US 10-year Bonds,max,0.01200648999,,0
2025-02-12,US 10-year Bonds,min,-0.0138453218,,0
2025-02-12,Nvidia,Price move year-to-date,-0.02345669819,-2.30%,10
2025-02-12,Nvidia,max,0.1127410827,,0
2025-02-12,Nvidia,min,-0.1312830442,,0
2025-02-12,US Large Cap Stocks,Price move year-to-date,0.02896135935,2.90%,10
2025-02-12,US Large Cap Stocks,max,0.04030855392,,0
2025-02-12,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-12,US dollar,Price move year-to-date,0.0006798096533,0.10%,10
2025-02-12,US dollar,max,0.01461590755,,0
2025-02-12,US dollar,min,-0.007477906186,,0
2025-02-12,US Small Cap Stocks,Price move year-to-date,0.01203837799,1.20%,10
2025-02-12,US Small Cap Stocks,max,0.03996198407,,0
2025-02-12,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-12,Tesla,Price move year-to-date,-0.1667244453,-16.70%,10
2025-02-12,Tesla,max,0.06037044374,,0
2025-02-12,Tesla,min,-0.1865590333,,0
2025-02-12,Crude Oil,Price move year-to-date,-0.006692693809,-0.70%,10
2025-02-12,Crude Oil,max,0.0974623536,,0
2025-02-12,Crude Oil,min,-0.01547685443,,0
2025-02-13,Gold,Price move year-to-date,0.1163837608,11.60%,10
2025-02-13,Gold,max,0.1163837608,,0
2025-02-13,Gold,min,0,,0
2025-02-13,European Stocks,Price move year-to-date,0.1039861352,10.40%,10
2025-02-13,European Stocks,max,0.1039861352,,0
2025-02-13,European Stocks,min,-0.006302190011,,0
2025-02-13,China Large Cap Stocks,Price move year-to-date,0.1222076216,12.20%,10
2025-02-13,China Large Cap Stocks,max,0.1225361367,,0
2025-02-13,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-13,Bitcoin,Price move year-to-date,0.04890624227,4.90%,10
2025-02-13,Bitcoin,max,0.1426293332,,0
2025-02-13,Bitcoin,min,0,,0
2025-02-13,Emerging Market Stocks,Price move year-to-date,0.05380200861,5.40%,10
2025-02-13,Emerging Market Stocks,max,0.05380200861,,0
2025-02-13,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-13,US 10-year Bonds,Price move year-to-date,0.005191995673,0.50%,10
2025-02-13,US 10-year Bonds,max,0.01200648999,,0
2025-02-13,US 10-year Bonds,min,-0.0138453218,,0
2025-02-13,Nvidia,Price move year-to-date,0.007446570854,0.70%,10
2025-02-13,Nvidia,max,0.1127410827,,0
2025-02-13,Nvidia,min,-0.1312830442,,0
2025-02-13,US Large Cap Stocks,Price move year-to-date,0.03968967786,4%,10
2025-02-13,US Large Cap Stocks,max,0.04030855392,,0
2025-02-13,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-13,US dollar,Price move year-to-date,-0.007477906186,-0.70%,10
2025-02-13,US dollar,max,0.01461590755,,0
2025-02-13,US dollar,min,-0.007477906186,,0
2025-02-13,US Small Cap Stocks,Price move year-to-date,0.02344315713,2.30%,10
2025-02-13,US Small Cap Stocks,max,0.03996198407,,0
2025-02-13,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-13,Tesla,Price move year-to-date,-0.1186113312,-11.90%,10
2025-02-13,Tesla,max,0.06037044374,,0
2025-02-13,Tesla,min,-0.1865590333,,0
2025-02-13,Crude Oil,Price move year-to-date,-0.00808700502,-0.80%,10
2025-02-13,Crude Oil,max,0.0974623536,,0
2025-02-13,Crude Oil,min,-0.01547685443,,0
2025-02-14,Gold,Price move year-to-date,0.09978110932,10%,10
2025-02-14,Gold,max,0.1163837608,,0
2025-02-14,Gold,min,0,,0
2025-02-14,European Stocks,Price move year-to-date,0.1060343469,10.60%,10
2025-02-14,European Stocks,max,0.1060343469,,0
2025-02-14,European Stocks,min,-0.006302190011,,0
2025-02-14,China Large Cap Stocks,Price move year-to-date,0.1511169514,15.10%,10
2025-02-14,China Large Cap Stocks,max,0.1511169514,,0
2025-02-14,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-14,Bitcoin,Price move year-to-date,0.04776988466,4.80%,10
2025-02-14,Bitcoin,max,0.1426293332,,0
2025-02-14,Bitcoin,min,0,,0
2025-02-14,Emerging Market Stocks,Price move year-to-date,0.06193208991,6.20%,10
2025-02-14,Emerging Market Stocks,max,0.06193208991,,0
2025-02-14,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-14,US 10-year Bonds,Price move year-to-date,0.009410492158,0.90%,10
2025-02-14,US 10-year Bonds,max,0.01200648999,,0
2025-02-14,US 10-year Bonds,min,-0.0138453218,,0
2025-02-14,Nvidia,Price move year-to-date,0.03395636309,3.40%,10
2025-02-14,Nvidia,max,0.1127410827,,0
2025-02-14,Nvidia,min,-0.1312830442,,0
2025-02-14,US Large Cap Stocks,Price move year-to-date,0.03961486867,4%,10
2025-02-14,US Large Cap Stocks,max,0.04030855392,,0
2025-02-14,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-14,US dollar,Price move year-to-date,-0.0101971448,-1%,10
2025-02-14,US dollar,max,0.01461590755,,0
2025-02-14,US dollar,min,-0.0101971448,,0
2025-02-14,US Small Cap Stocks,Price move year-to-date,0.02267378711,2.30%,10
2025-02-14,US Small Cap Stocks,max,0.03996198407,,0
2025-02-14,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-14,Tesla,Price move year-to-date,-0.118858954,-11.90%,10
2025-02-14,Tesla,max,0.06037044374,,0
2025-02-14,Tesla,min,-0.1865590333,,0
2025-02-14,Crude Oil,Price move year-to-date,-0.01408254322,-1.40%,10
2025-02-14,Crude Oil,max,0.0974623536,,0
2025-02-14,Crude Oil,min,-0.01547685443,,0
2025-02-18,Gold,Price move year-to-date,0.1179944658,11.80%,10
2025-02-18,Gold,max,0.1179944658,,0
2025-02-18,Gold,min,0,,0
2025-02-18,European Stocks,Price move year-to-date,0.1137545297,11.40%,10
2025-02-18,European Stocks,max,0.1137545297,,0
2025-02-18,European Stocks,min,-0.006302190011,,0
2025-02-18,China Large Cap Stocks,Price move year-to-date,0.1596583443,16%,10
2025-02-18,China Large Cap Stocks,max,0.1596583443,,0
2025-02-18,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-18,Bitcoin,Price move year-to-date,0.04019770328,4%,10
2025-02-18,Bitcoin,max,0.1426293332,,0
2025-02-18,Bitcoin,min,0,,0
2025-02-18,Emerging Market Stocks,Price move year-to-date,0.06862745098,6.90%,10
2025-02-18,Emerging Market Stocks,max,0.06862745098,,0
2025-02-18,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-18,US 10-year Bonds,Price move year-to-date,0.004002163332,0.40%,10
2025-02-18,US 10-year Bonds,max,0.01200648999,,0
2025-02-18,US 10-year Bonds,min,-0.0138453218,,0
2025-02-18,Nvidia,Price move year-to-date,0.03805197706,3.80%,10
2025-02-18,Nvidia,max,0.1127410827,,0
2025-02-18,Nvidia,min,-0.1312830442,,0
2025-02-18,US Large Cap Stocks,Price move year-to-date,0.04215668106,4.20%,10
2025-02-18,US Large Cap Stocks,max,0.04215668106,,0
2025-02-18,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-18,US dollar,Price move year-to-date,-0.00815771584,-0.80%,10
2025-02-18,US dollar,max,0.01461590755,,0
2025-02-18,US dollar,min,-0.0101971448,,0
2025-02-18,US Small Cap Stocks,Price move year-to-date,0.02828566256,2.80%,10
2025-02-18,US Small Cap Stocks,max,0.03996198407,,0
2025-02-18,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-18,Tesla,Price move year-to-date,-0.1231428288,-12.30%,10
2025-02-18,Tesla,max,0.06037044374,,0
2025-02-18,Tesla,min,-0.1865590333,,0
2025-02-18,Crude Oil,Price move year-to-date,0.001533742331,0.20%,10
2025-02-18,Crude Oil,max,0.0974623536,,0
2025-02-18,Crude Oil,min,-0.01547685443,,0
2025-02-19,Gold,Price move year-to-date,0.1186139677,11.90%,10
2025-02-19,Gold,max,0.1186139677,,0
2025-02-19,Gold,min,0,,0
2025-02-19,European Stocks,Price move year-to-date,0.09957460217,10%,10
2025-02-19,European Stocks,max,0.1137545297,,0
2025-02-19,European Stocks,min,-0.006302190011,,0
2025-02-19,China Large Cap Stocks,Price move year-to-date,0.1514454665,15.10%,10
2025-02-19,China Large Cap Stocks,max,0.1596583443,,0
2025-02-19,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-19,Bitcoin,Price move year-to-date,0.03165791847,3.20%,10
2025-02-19,Bitcoin,max,0.1426293332,,0
2025-02-19,Bitcoin,min,0,,0
2025-02-19,Emerging Market Stocks,Price move year-to-date,0.06695361071,6.70%,10
2025-02-19,Emerging Market Stocks,max,0.06862745098,,0
2025-02-19,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-19,US 10-year Bonds,Price move year-to-date,0.005624661979,0.60%,10
2025-02-19,US 10-year Bonds,max,0.01200648999,,0
2025-02-19,US 10-year Bonds,min,-0.0138453218,,0
2025-02-19,Nvidia,Price move year-to-date,0.03678606002,3.70%,10
2025-02-19,Nvidia,max,0.1127410827,,0
2025-02-19,Nvidia,min,-0.1312830442,,0
2025-02-19,US Large Cap Stocks,Price move year-to-date,0.0446338855,4.50%,10
2025-02-19,US Large Cap Stocks,max,0.0446338855,,0
2025-02-19,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-19,US dollar,Price move year-to-date,-0.00713800136,-0.70%,10
2025-02-19,US dollar,max,0.01461590755,,0
2025-02-19,US dollar,min,-0.0101971448,,0
2025-02-19,US Small Cap Stocks,Price move year-to-date,0.02475561188,2.50%,10
2025-02-19,US Small Cap Stocks,max,0.03996198407,,0
2025-02-19,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-19,Tesla,Price move year-to-date,-0.1071711569,-10.70%,10
2025-02-19,Tesla,max,0.06037044374,,0
2025-02-19,Tesla,min,-0.1865590333,,0
2025-02-19,Crude Oil,Price move year-to-date,0.005298382599,0.50%,10
2025-02-19,Crude Oil,max,0.0974623536,,0
2025-02-19,Crude Oil,min,-0.01547685443,,0
2025-02-20,Gold,Price move year-to-date,0.1191921695,11.90%,10
2025-02-20,Gold,max,0.1191921695,,0
2025-02-20,Gold,min,0,,0
2025-02-20,European Stocks,Price move year-to-date,0.1063494564,10.60%,10
2025-02-20,European Stocks,max,0.1137545297,,0
2025-02-20,European Stocks,min,-0.006302190011,,0
2025-02-20,China Large Cap Stocks,Price move year-to-date,0.1737844941,17.40%,10
2025-02-20,China Large Cap Stocks,max,0.1737844941,,0
2025-02-20,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-20,Bitcoin,Price move year-to-date,0.05260920069,5.30%,10
2025-02-20,Bitcoin,max,0.1426293332,,0
2025-02-20,Bitcoin,min,0,,0
2025-02-20,Emerging Market Stocks,Price move year-to-date,0.07675753228,7.70%,10
2025-02-20,Emerging Market Stocks,max,0.07675753228,,0
2025-02-20,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-20,US 10-year Bonds,Price move year-to-date,0.007679826933,0.80%,10
2025-02-20,US 10-year Bonds,max,0.01200648999,,0
2025-02-20,US 10-year Bonds,min,-0.0138453218,,0
2025-02-20,Nvidia,Price move year-to-date,0.04333904237,4.30%,10
2025-02-20,Nvidia,max,0.1127410827,,0
2025-02-20,Nvidia,min,-0.1312830442,,0
2025-02-20,US Large Cap Stocks,Price move year-to-date,0.04010622906,4%,10
2025-02-20,US Large Cap Stocks,max,0.0446338855,,0
2025-02-20,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-20,US dollar,Price move year-to-date,-0.01495581237,-1.50%,10
2025-02-20,US dollar,max,0.01461590755,,0
2025-02-20,US dollar,min,-0.01495581237,,0
2025-02-20,US Small Cap Stocks,Price move year-to-date,0.01493482983,1.50%,10
2025-02-20,US Small Cap Stocks,max,0.03996198407,,0
2025-02-20,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-20,Tesla,Price move year-to-date,-0.1224247227,-12.20%,10
2025-02-20,Tesla,max,0.06037044374,,0
2025-02-20,Tesla,min,-0.1865590333,,0
2025-02-20,Crude Oil,Price move year-to-date,0.0105967652,1.10%,10
2025-02-20,Crude Oil,max,0.0974623536,,0
2025-02-20,Crude Oil,min,-0.01547685443,,0
2025-02-21,Gold,Price move year-to-date,0.1181596663,11.80%,10
2025-02-21,Gold,max,0.1191921695,,0
2025-02-21,Gold,min,0,,0
2025-02-21,European Stocks,Price move year-to-date,0.1017803687,10.20%,10
2025-02-21,European Stocks,max,0.1137545297,,0
2025-02-21,European Stocks,min,-0.006302190011,,0
2025-02-21,China Large Cap Stocks,Price move year-to-date,0.1905387648,19.10%,10
2025-02-21,China Large Cap Stocks,max,0.1905387648,,0
2025-02-21,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-21,Bitcoin,Price move year-to-date,0.06350277633,6.40%,10
2025-02-21,Bitcoin,max,0.1426293332,,0
2025-02-21,Bitcoin,min,0,,0
2025-02-21,Emerging Market Stocks,Price move year-to-date,0.07364897178,7.40%,10
2025-02-21,Emerging Market Stocks,max,0.07675753228,,0
2025-02-21,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-21,US 10-year Bonds,Price move year-to-date,0.01362898864,1.40%,10
2025-02-21,US 10-year Bonds,max,0.01362898864,,0
2025-02-21,US 10-year Bonds,min,-0.0138453218,,0
2025-02-21,Nvidia,Price move year-to-date,0.00104251992,0.10%,10
2025-02-21,Nvidia,max,0.1127410827,,0
2025-02-21,Nvidia,min,-0.1312830442,,0
2025-02-21,US Large Cap Stocks,Price move year-to-date,0.02235774777,2.20%,10
2025-02-21,US Large Cap Stocks,max,0.0446338855,,0
2025-02-21,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-21,US dollar,Price move year-to-date,-0.01155676411,-1.20%,10
2025-02-21,US dollar,max,0.01461590755,,0
2025-02-21,US dollar,min,-0.01495581237,,0
2025-02-21,US Small Cap Stocks,Price move year-to-date,-0.01430123099,-1.40%,10
2025-02-21,US Small Cap Stocks,max,0.03996198407,,0
2025-02-21,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-21,Tesla,Price move year-to-date,-0.1635301109,-16.40%,10
2025-02-21,Tesla,max,0.06037044374,,0
2025-02-21,Tesla,min,-0.1865590333,,0
2025-02-21,Crude Oil,Price move year-to-date,-0.01840490798,-1.80%,10
2025-02-21,Crude Oil,max,0.0974623536,,0
2025-02-21,Crude Oil,min,-0.01840490798,,0
2025-02-24,Gold,Price move year-to-date,0.1242307851,12.40%,10
2025-02-24,Gold,max,0.1242307851,,0
2025-02-24,Gold,min,0,,0
2025-02-24,European Stocks,Price move year-to-date,0.1017803687,10.20%,10
2025-02-24,European Stocks,max,0.1137545297,,0
2025-02-24,European Stocks,min,-0.006302190011,,0
2025-02-24,China Large Cap Stocks,Price move year-to-date,0.1507884363,15.10%,10
2025-02-24,China Large Cap Stocks,max,0.1905387648,,0
2025-02-24,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-24,Bitcoin,Price move year-to-date,0.03134498174,3.10%,10
2025-02-24,Bitcoin,max,0.1426293332,,0
2025-02-24,Bitcoin,min,0,,0
2025-02-24,Emerging Market Stocks,Price move year-to-date,0.05714968914,5.70%,10
2025-02-24,Emerging Market Stocks,max,0.07675753228,,0
2025-02-24,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-24,US 10-year Bonds,Price move year-to-date,0.01579232017,1.60%,10
2025-02-24,US 10-year Bonds,max,0.01579232017,,0
2025-02-24,US 10-year Bonds,min,-0.0138453218,,0
2025-02-24,Nvidia,Price move year-to-date,-0.02986074913,-3%,10
2025-02-24,Nvidia,max,0.1127410827,,0
2025-02-24,Nvidia,min,-0.1312830442,,0
2025-02-24,US Large Cap Stocks,Price move year-to-date,0.01727752341,1.70%,10
2025-02-24,US Large Cap Stocks,max,0.0446338855,,0
2025-02-24,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-24,US dollar,Price move year-to-date,-0.01087695445,-1.10%,10
2025-02-24,US dollar,max,0.01461590755,,0
2025-02-24,US dollar,min,-0.01495581237,,0
2025-02-24,US Small Cap Stocks,Price move year-to-date,-0.02140658943,-2.10%,10
2025-02-24,US Small Cap Stocks,max,0.03996198407,,0
2025-02-24,US Small Cap Stocks,min,-0.02140658943,,0
2025-02-24,Tesla,Price move year-to-date,-0.18153229,-18.20%,10
2025-02-24,Tesla,max,0.06037044374,,0
2025-02-24,Tesla,min,-0.1865590333,,0
2025-02-24,Crude Oil,Price move year-to-date,-0.01422197434,-1.40%,10
2025-02-24,Crude Oil,max,0.0974623536,,0
2025-02-24,Crude Oil,min,-0.01840490798,,0
2025-02-25,Gold,Price move year-to-date,0.1094040392,10.90%,10
2025-02-25,Gold,max,0.1242307851,,0
2025-02-25,Gold,min,0,,0
2025-02-25,European Stocks,Price move year-to-date,0.1142271939,11.40%,10
2025-02-25,European Stocks,max,0.1142271939,,0
2025-02-25,European Stocks,min,-0.006302190011,,0
2025-02-25,China Large Cap Stocks,Price move year-to-date,0.1622864652,16.20%,10
2025-02-25,China Large Cap Stocks,max,0.1905387648,,0
2025-02-25,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-25,Bitcoin,Price move year-to-date,-0.003428015729,-0.30%,10
2025-02-25,Bitcoin,max,0.1426293332,,0
2025-02-25,Bitcoin,min,-0.003428015729,,0
2025-02-25,Emerging Market Stocks,Price move year-to-date,0.05786704926,5.80%,10
2025-02-25,Emerging Market Stocks,max,0.07675753228,,0
2025-02-25,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-25,US 10-year Bonds,Price move year-to-date,0.02379664684,2.40%,10
2025-02-25,US 10-year Bonds,max,0.02379664684,,0
2025-02-25,US 10-year Bonds,min,-0.0138453218,,0
2025-02-25,Nvidia,Price move year-to-date,-0.05704073274,-5.70%,10
2025-02-25,Nvidia,max,0.1127410827,,0
2025-02-25,Nvidia,min,-0.1312830442,,0
2025-02-25,US Large Cap Stocks,Price move year-to-date,0.01251693833,1.30%,10
2025-02-25,US Large Cap Stocks,max,0.0446338855,,0
2025-02-25,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-25,US dollar,Price move year-to-date,-0.01461590755,-1.50%,10
2025-02-25,US dollar,max,0.01461590755,,0
2025-02-25,US dollar,min,-0.01495581237,,0
2025-02-25,US Small Cap Stocks,Price move year-to-date,-0.02511766836,-2.50%,10
2025-02-25,US Small Cap Stocks,max,0.03996198407,,0
2025-02-25,US Small Cap Stocks,min,-0.02511766836,,0
2025-02-25,Tesla,Price move year-to-date,-0.2501980983,-25%,10
2025-02-25,Tesla,max,0.06037044374,,0
2025-02-25,Tesla,min,-0.2501980983,,0
2025-02-25,Crude Oil,Price move year-to-date,-0.03890128277,-3.90%,10
2025-02-25,Crude Oil,max,0.0974623536,,0
2025-02-25,Crude Oil,min,-0.03890128277,,0
2025-02-26,Gold,Price move year-to-date,0.1110973444,11.10%,10
2025-02-26,Gold,max,0.1242307851,,0
2025-02-26,Gold,min,0,,0
2025-02-26,European Stocks,Price move year-to-date,0.115487632,11.50%,10
2025-02-26,European Stocks,max,0.115487632,,0
2025-02-26,European Stocks,min,-0.006302190011,,0
2025-02-26,China Large Cap Stocks,Price move year-to-date,0.197109067,19.70%,10
2025-02-26,China Large Cap Stocks,max,0.197109067,,0
2025-02-26,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-26,Bitcoin,Price move year-to-date,-0.03876334676,-3.90%,10
2025-02-26,Bitcoin,max,0.1426293332,,0
2025-02-26,Bitcoin,min,-0.03876334676,,0
2025-02-26,Emerging Market Stocks,Price move year-to-date,0.06838833094,6.80%,10
2025-02-26,Emerging Market Stocks,max,0.07675753228,,0
2025-02-26,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-26,US 10-year Bonds,Price move year-to-date,0.02660897783,2.70%,10
2025-02-26,US 10-year Bonds,max,0.02660897783,,0
2025-02-26,US 10-year Bonds,min,-0.0138453218,,0
2025-02-26,Nvidia,Price move year-to-date,-0.02241417827,-2.20%,10
2025-02-26,Nvidia,max,0.1127410827,,0
2025-02-26,Nvidia,min,-0.1312830442,,0
2025-02-26,US Large Cap Stocks,Price move year-to-date,0.01265465526,1.30%,10
2025-02-26,US Large Cap Stocks,max,0.0446338855,,0
2025-02-26,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-26,US dollar,Price move year-to-date,-0.01257647859,-1.30%,10
2025-02-26,US dollar,max,0.01461590755,,0
2025-02-26,US dollar,min,-0.01495581237,,0
2025-02-26,US Small Cap Stocks,Price move year-to-date,-0.02389572773,-2.40%,10
2025-02-26,US Small Cap Stocks,max,0.03996198407,,0
2025-02-26,US Small Cap Stocks,min,-0.02511766836,,0
2025-02-26,Tesla,Price move year-to-date,-0.2799128368,-28%,10
2025-02-26,Tesla,max,0.06037044374,,0
2025-02-26,Tesla,min,-0.2799128368,,0
2025-02-26,Crude Oil,Price move year-to-date,-0.04322364752,-4.30%,10
2025-02-26,Crude Oil,max,0.0974623536,,0
2025-02-26,Crude Oil,min,-0.04322364752,,0
2025-02-27,Gold,Price move year-to-date,0.09416429191,9.40%,10
2025-02-27,Gold,max,0.1242307851,,0
2025-02-27,Gold,min,0,,0
2025-02-27,European Stocks,Price move year-to-date,0.1000472664,10%,10
2025-02-27,European Stocks,max,0.115487632,,0
2025-02-27,European Stocks,min,-0.006302190011,,0
2025-02-27,China Large Cap Stocks,Price move year-to-date,0.1842969777,18.40%,10
2025-02-27,China Large Cap Stocks,max,0.197109067,,0
2025-02-27,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-27,Bitcoin,Price move year-to-date,-0.07893128262,-7.90%,10
2025-02-27,Bitcoin,max,0.1426293332,,0
2025-02-27,Bitcoin,min,-0.07893128262,,0
2025-02-27,Emerging Market Stocks,Price move year-to-date,0.04758488761,4.80%,10
2025-02-27,Emerging Market Stocks,max,0.07675753228,,0
2025-02-27,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-27,US 10-year Bonds,Price move year-to-date,0.02541914548,2.50%,10
2025-02-27,US 10-year Bonds,max,0.02660897783,,0
2025-02-27,US 10-year Bonds,min,-0.0138453218,,0
2025-02-27,Nvidia,Price move year-to-date,-0.1052945119,-10.50%,10
2025-02-27,Nvidia,max,0.1127410827,,0
2025-02-27,Nvidia,min,-0.1312830442,,0
2025-02-27,US Large Cap Stocks,Price move year-to-date,-0.003410619165,-0.30%,10
2025-02-27,US Large Cap Stocks,max,0.0446338855,,0
2025-02-27,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-27,US dollar,Price move year-to-date,-0.005438477226,-0.50%,10
2025-02-27,US dollar,max,0.01461590755,,0
2025-02-27,US dollar,min,-0.01495581237,,0
2025-02-27,US Small Cap Stocks,Price move year-to-date,-0.03878530051,-3.90%,10
2025-02-27,US Small Cap Stocks,max,0.03996198407,,0
2025-02-27,US Small Cap Stocks,min,-0.03878530051,,0
2025-02-27,Tesla,Price move year-to-date,-0.3018274564,-30.20%,10
2025-02-27,Tesla,max,0.06037044374,,0
2025-02-27,Tesla,min,-0.3018274564,,0
2025-02-27,Crude Oil,Price move year-to-date,-0.01910206358,-1.90%,10
2025-02-27,Crude Oil,max,0.0974623536,,0
2025-02-27,Crude Oil,min,-0.04322364752,,0
2025-02-28,Gold,Price move year-to-date,0.08730847066,8.70%,10
2025-02-28,Gold,max,0.1242307851,,0
2025-02-28,Gold,min,0,,0
2025-02-28,European Stocks,Price move year-to-date,0.1060343469,10.60%,10
2025-02-28,European Stocks,max,0.115487632,,0
